class;angle_name;angle;step_index
C8;A1;54.0077248362748;25
C8;A2;126.022570404469;25
C8;A3;24.3314508497233;25
C8;A4;84.5892618786737;25
C8;A5;126.664786221624;25
C8;A6;-5.03672577370586;25
C8;A7;159.784109440669;25
C8;A8;59.7540975907921;25
C8;A9;130.858811646094;25
C9;A1;59.6062392567426;25
C9;A2;64.2857941433593;25
C9;A3;92.1720734820269;25
C9;A4;163.539514279047;25
C9;A5;162.772522037997;25
C9;A6;72.1231648183858;25
C9;A7;143.592122149856;25
C9;A8;171.777250282196;25
C9;A9;67.8727711038683;25
C10;A1;130.77855380366;25
C10;A2;81.2244406275051;25
C10;A3;81.3127467936643;25
C10;A4;131.861299962861;25
C10;A5;36.6021262527439;25
C10;A6;106.73188925189;25
C10;A7;13.9834001259234;25
C10;A8;57.0761133468006;25
C10;A9;23.2514230123945;25
C1;A1;53.480416721864;26
C1;A2;73.6568052363999;26
C1;A3;93.6173624851067;26
C1;A4;163.63248892275;26
C1;A5;38.6280716255107;26
C1;A6;158.593251689591;26
C1;A7;172.099038925543;26
C1;A8;112.403733399353;26
C1;A9;101.707950828573;26
C2;A1;16.3964378739864;26
C2;A2;51.014614575977;26
C2;A3;33.5965210162652;26
C2;A4;122.971097163516;26
C2;A5;66.1940154131472;26
C2;A6;152.711758952767;26
C2;A7;100.585840873318;26
C2;A8;143.215443905634;26
C2;A9;184.774419849543;26
C3;A1;71.1457612654601;26
C3;A2;144.936597766388;26
C3;A3;170.880356434204;26
C3;A4;26.1844710562945;26
C3;A5;138.819097315657;26
C3;A6;11.1452212597072;26
C3;A7;57.6227773152628;26
C3;A8;57.1412963374943;26
C3;A9;-6.52820359194041;26
C4;A1;61.7407224378911;26
C4;A2;144.567781553452;26
C4;A3;60.5619159805223;26
C4;A4;78.2821264867083;26
C4;A5;109.49048216282;26
C4;A6;109.011586357115;26
C4;A7;40.8950944546705;26
C4;A8;132.011305109641;26
C4;A9;125.10117879462;26
C5;A1;143.710000064573;26
C5;A2;38.8541660636391;26
C5;A3;135.319444117925;26
C5;A4;71.4447815643125;26
C5;A5;135.145617504623;26
C5;A6;116.93873126879;26
C5;A7;152.827604865854;26
C5;A8;90.6062244492155;26
C5;A9;87.6966113735614;26
C6;A1;151.929372033023;26
C6;A2;13.367334863753;26
C6;A3;83.0059651559345;26
C6;A4;126.941365876444;26
C6;A5;121.973353877798;26
C6;A6;97.0337073819504;26
C6;A7;155.603938321289;26
C6;A8;81.4440414446352;26
C6;A9;60.3775656963856;26
C7;A1;21.4159144512815;26
C7;A2;30.074353002651;26
C7;A3;74.1328803143477;26
C7;A4;90.2263931117153;26
C7;A5;118.139066725528;26
C7;A6;74.9014784107471;26
C7;A7;168.883740698552;26
C7;A8;47.8328595726018;26
C7;A9;84.9012304674818;26
C8;A1;52.7447101332193;26
C8;A2;120.691558034475;26
C8;A3;36.9710451643901;26
C8;A4;83.8146146484028;26
C8;A5;151.851477517882;26
C8;A6;11.7222117841856;26
C8;A7;150.583619555067;26
C8;A8;66.8872632250857;26
C8;A9;121.148233131035;26
C9;A1;63.4228854759429;26
C9;A2;62.1470795528531;26
C9;A3;109.187486396732;26
C9;A4;154.986909616269;26
C9;A5;147.558890977552;26
C9;A6;93.0524461076612;26
C9;A7;143.590159318687;26
C9;A8;172.852579927318;26
C9;A9;83.3594793735821;26
C10;A1;123.778799923336;26
C10;A2;59.8886619786698;26
C10;A3;66.2729255461236;26
C10;A4;137.165775338815;26
C10;A5;35.4954299893301;26
C10;A6;114.844572442627;26
C10;A7;13.9483798579901;26
C10;A8;49.0117400868362;26
C10;A9;16.2784861752492;26
C1;A1;52.7869253120284;27
C1;A2;79.4038366438051;27
C1;A3;112.586403688417;27
C1;A4;150.189914175062;27
C1;A5;37.5723154634411;27
C1;A6;161.809297118941;27
C1;A7;179.0911675321;27
C1;A8;122.775767523935;27
C1;A9;100.156227479618;27
C2;A1;7.73793486683844;27
C2;A2;48.347308159638;27
C2;A3;41.1275146918501;27
C2;A4;141.970071492801;27
C2;A5;59.3313426802763;27
C2;A6;131.86400539712;27
C2;A7;85.842574345;27
C2;A8;139.124869768986;27
C2;A9;179.5645321577;27
C3;A1;83.2357695755161;27
C3;A2;145.540626666113;27
C3;A3;169.671451188324;27
C3;A4;56.4823711624072;27
C3;A5;122.485255900592;27
C3;A6;29.5186598922608;27
C3;A7;48.3798207292554;27
C3;A8;67.8500851511709;27
C3;A9;-4.8000905434143;27
C4;A1;56.0115300455225;27
C4;A2;154.315864021432;27
C4;A3;61.5360072008812;27
C4;A4;105.050699119277;27
C4;A5;119.705967720247;27
C4;A6;85.2743238195463;27
C4;A7;42.8571145529825;27
C4;A8;138.073805228097;27
C4;A9;121.522077237416;27
C5;A1;147.680779928245;27
C5;A2;2.45596904017307;27
C5;A3;142.195028095183;27
C5;A4;67.1513961105093;27
C5;A5;129.66576822414;27
C5;A6;104.043849378695;27
C5;A7;121.220345146544;27
C5;A8;95.4261694413944;27
C5;A9;103.607565047675;27
C6;A1;136.468533960439;27
C6;A2;-8.06855641840607;27
C6;A3;82.5655720590965;27
C6;A4;131.878218111194;27
C6;A5;127.157274978823;27
C6;A6;90.447211118893;27
C6;A7;152.567526454357;27
C6;A8;78.0931453548547;27
C6;A9;55.2940049566528;27
C7;A1;28.5297320892437;27
C7;A2;9.62529555920515;27
C7;A3;61.8410238141983;27
C7;A4;93.5399371449776;27
C7;A5;132.370395609734;27
C7;A6;82.5317410570159;27
C7;A7;175.079827810945;27
C7;A8;49.8459009624912;27
C7;A9;93.0792369772956;27
C8;A1;66.9224524578089;27
C8;A2;104.462609437617;27
C8;A3;37.1221631847242;27
C8;A4;99.8742166426109;27
C8;A5;133.325392265086;27
C8;A6;28.3214058049688;27
C8;A7;164.147186530923;27
C8;A8;50.3232202395266;27
C8;A9;145.709398752216;27
C9;A1;49.4291465852297;27
C9;A2;61.9818223976667;27
C9;A3;50.3473645012995;27
C9;A4;172.709676464267;27
C9;A5;158.489942914611;27
C9;A6;78.3458265990101;27
C9;A7;137.694319665055;27
C9;A8;187.259547931783;27
C9;A9;80.1347985055231;27
C10;A1;118.436767766937;27
C10;A2;71.215974658656;27
C10;A3;67.5708049338266;27
C10;A4;121.814638788391;27
C10;A5;35.7698349728727;27
C10;A6;120.040383953301;27
C10;A7;6.4501509535664;27
C10;A8;65.1499348681517;27
C10;A9;27.4682492851388;27
C1;A1;52.932545921041;28
C1;A2;68.2362491479121;28
C1;A3;87.3011274972686;28
C1;A4;164.207809801267;28
C1;A5;49.7797169503101;28
C1;A6;175.464138888755;28
C1;A7;164.870735054024;28
C1;A8;134.101873735875;28
C1;A9;128.231785190429;28
C2;A1;19.267298383346;28
C2;A2;53.7319088892718;28
C2;A3;41.929902438229;28
C2;A4;128.935673859782;28
C2;A5;49.6893092350261;28
C2;A6;145.454558174697;28
C2;A7;90.3491777543047;28
C2;A8;120.796335294031;28
C2;A9;177.041226455483;28
C3;A1;58.4441969719273;28
C3;A2;152.106141171441;28
C3;A3;166.528588704166;28
C3;A4;24.8460540251885;28
C3;A5;118.716885094051;28
C3;A6;9.68580671255736;28
C3;A7;34.7748484279733;28
C3;A8;51.4457011011358;28
C3;A9;-4.37014684754717;28
C4;A1;64.0962517605252;28
C4;A2;166.818523016129;28
C4;A3;55.2889437162424;28
C4;A4;98.372914557594;28
C4;A5;94.5895797715192;28
C4;A6;79.579878651742;28
C4;A7;22.774217000898;28
C4;A8;134.416032396267;28
C4;A9;114.436691236025;28
C5;A1;141.809332062002;28
C5;A2;12.2261439715623;28
C5;A3;130.300972860658;28
C5;A4;83.9030107400378;28
C5;A5;157.30542682862;28
C5;A6;99.3838217642752;28
C5;A7;143.861885063019;28
C5;A8;88.0565172071657;28
C5;A9;93.5965854336788;28
C6;A1;142.435669723678;28
C6;A2;-2.46824785965848;28
C6;A3;77.7445435358778;28
C6;A4;133.035246645464;28
C6;A5;125.34522071857;28
C6;A6;68.7080068205657;28
C6;A7;145.661839525217;28
C6;A8;91.8440222820106;28
C6;A9;38.1636733477842;28
C7;A1;18.2751582713551;28
C7;A2;15.9544740700442;28
C7;A3;50.0476529189204;28
C7;A4;94.1811538198404;28
C7;A5;120.842382074754;28
C7;A6;81.2849009821495;28
C7;A7;162.195657676201;28
C7;A8;44.3243130779875;28
C7;A9;69.665082578892;28
C8;A1;34.3844318955773;28
C8;A2;122.519264188881;28
C8;A3;46.6776771851189;28
C8;A4;96.6074545306208;28
C8;A5;132.871872106824;28
C8;A6;21.6440643350258;28
C8;A7;162.415027319701;28
C8;A8;48.963113687685;28
C8;A9;151.06956102527;28
C9;A1;78.271625658344;28
C9;A2;50.1472449816531;28
C9;A3;86.3434496684513;28
C9;A4;167.169845653022;28
C9;A5;153.250025160197;28
C9;A6;77.6549045821265;28
C9;A7;145.328504837982;28
C9;A8;164.559648681132;28
C9;A9;79.5868259037664;28
C10;A1;125.40843163216;28
C10;A2;76.6658355482955;28
C10;A3;47.4991614122348;28
C10;A4;135.197467224566;28
C10;A5;36.9869833196438;28
C10;A6;131.110610660683;28
C10;A7;23.6934206817636;28
C10;A8;33.5901219348976;28
C10;A9;16.05844306181;28
C1;A1;42.1781942575458;29
C1;A2;54.1533153379675;29
C1;A3;122.979983061589;29
C1;A4;164.18924950305;29
C1;A5;32.2818073284543;29
C1;A6;159.752485718144;29
C1;A7;166.109330565534;29
C1;A8;118.042246556622;29
C1;A9;111.307408959946;29
C2;A1;4.79856633008085;29
C2;A2;33.3585836258272;29
C2;A3;24.4542967108155;29
C2;A4;115.531233631569;29
C2;A5;75.0161912168678;29
C2;A6;133.250221246901;29
C2;A7;104.287277134156;29
C2;A8;130.431792125645;29
C2;A9;187.319249601194;29
C3;A1;63.6316868512764;29
C3;A2;117.510828177556;29
C3;A3;168.403129272539;29
C3;A4;49.5073296273062;29
C3;A5;116.547226280405;29
C3;A6;18.1627682228457;29
C3;A7;50.700504255376;29
C3;A8;69.6339544363371;29
C3;A9;-7.22858519179;29
C4;A1;85.4029085097335;29
C4;A2;154.293693024711;29
C4;A3;46.0770700509684;29
C4;A4;73.4185853577813;29
C4;A5;113.217136731749;29
C4;A6;102.770046677979;29
C4;A7;44.7854463310196;29
C4;A8;148.813603903428;29
C4;A9;129.727380894337;29
C5;A1;150.841726835617;29
C5;A2;20.2992720406479;29
C5;A3;130.595979993284;29
C5;A4;89.5579708840977;29
C5;A5;123.721552523715;29
C5;A6;118.1441277364;29
C5;A7;136.896630398078;29
C5;A8;82.0880991359907;29
C5;A9;88.4110932212321;29
C6;A1;140.687459897373;29
C6;A2;-0.382763273740185;29
C6;A3;95.7413794879037;29
C6;A4;138.688727695013;29
C6;A5;113.585636433718;29
C6;A6;91.387399663827;29
C6;A7;162.819485614242;29
C6;A8;66.9355900366261;29
C6;A9;41.5908384845752;29
C7;A1;29.2629477999643;29
C7;A2;22.9343077826615;29
C7;A3;66.0294409630238;29
C7;A4;110.916363968445;29
C7;A5;120.431284330616;29
C7;A6;75.8891033832846;29
C7;A7;175.118049156203;29
C7;A8;52.9422956049437;29
C7;A9;86.4740331650031;29
C8;A1;54.5013128711359;29
C8;A2;108.931207178056;29
C8;A3;45.9764709032526;29
C8;A4;80.5100483325601;29
C8;A5;145.804830706928;29
C8;A6;8.68877714812715;29
C8;A7;149.75751454567;29
C8;A8;52.0178768699942;29
C8;A9;162.38470668002;29
C9;A1;58.5647600456637;29
C9;A2;54.146681693114;29
C9;A3;84.4929651424081;29
C9;A4;155.768777721194;29
C9;A5;172.291558713462;29
C9;A6;77.0580907989101;29
C9;A7;132.641189682962;29
C9;A8;175.932149961622;29
C9;A9;80.8152693302907;29
C10;A1;139.502398412584;29
C10;A2;68.8979218736934;29
C10;A3;66.8093061982972;29
C10;A4;148.024615692735;29
C10;A5;56.2474853185875;29
C10;A6;127.640802077735;29
C10;A7;22.6162284523233;29
C10;A8;56.5233947370817;29
C10;A9;28.6526219077923;29
C1;A1;49.9495754031901;30
C1;A2;80.7355062665538;30
C1;A3;111.979416270313;30
C1;A4;163.652550106644;30
C1;A5;19.9641551794839;30
C1;A6;160.706428673425;30
C1;A7;181.337948843923;30
C1;A8;113.831766745551;30
C1;A9;90.1599787083867;30
C2;A1;13.8686034501397;30
C2;A2;30.8536748734578;30
C2;A3;30.6651271954569;30
C2;A4;122.523066121458;30
C2;A5;57.2853667581992;30
C2;A6;136.815611653266;30
C2;A7;84.373225915726;30
C2;A8;126.960380001756;30
C2;A9;173.014318361326;30
C3;A1;64.0212318232237;30
C3;A2;134.263934639721;30
C3;A3;186.424170335312;30
C3;A4;44.163420102144;30
C3;A5;120.338506973566;30
C3;A6;39.7795150365392;30
C3;A7;39.1730561458432;30
C3;A8;75.2358841849388;30
C3;A9;-7.71330358129403;30
C4;A1;64.0095782963848;30
C4;A2;161.658409741165;30
C4;A3;55.6639490582894;30
C4;A4;81.9479847140499;30
C4;A5;122.651109186812;30
C4;A6;104.779659875208;30
C4;A7;26.2104703637609;30
C4;A8;148.544305110658;30
C4;A9;130.241636447908;30
C5;A1;124.300344323438;30
C5;A2;15.056521188777;30
C5;A3;139.628775112864;30
C5;A4;77.8612391085976;30
C5;A5;144.75298615403;30
C5;A6;106.428301086946;30
C5;A7;149.025861643164;30
C5;A8;114.143104442631;30
C5;A9;73.4372664224287;30
C6;A1;138.030729878751;30
C6;A2;23.6063315390405;30
C6;A3;90.7510643183497;30
C6;A4;129.795500326781;30
C6;A5;112.995394326004;30
C6;A6;82.2730710343957;30
C6;A7;162.61564419002;30
C6;A8;80.8353702004142;30
C6;A9;39.5161472583368;30
C7;A1;3.51626065558041;30
C7;A2;16.826836397594;30
C7;A3;44.8922826080286;30
C7;A4;120.102875963642;30
C7;A5;134.885564623025;30
C7;A6;80.0136256446979;30
C7;A7;165.48179239098;30
C7;A8;48.1854758438674;30
C7;A9;101.09416364881;30
C8;A1;46.917091041823;30
C8;A2;126.764039669519;30
C8;A3;48.7684294400715;30
C8;A4;94.7636440426173;30
C8;A5;152.050200612195;30
C8;A6;15.0342961043578;30
C8;A7;159.580479546071;30
C8;A8;33.1729815144134;30
C8;A9;149.519259374036;30
C9;A1;70.7194079995023;30
C9;A2;81.9648026790283;30
C9;A3;74.2822884760073;30
C9;A4;162.90820147879;30
C9;A5;155.807588287609;30
C9;A6;83.9894137169602;30
C9;A7;137.455198240145;30
C9;A8;172.859986045429;30
C9;A9;68.608678990764;30
C10;A1;128.058907390001;30
C10;A2;60.4123070153873;30
C10;A3;56.9926433559701;30
C10;A4;130.268476592855;30
C10;A5;34.8445884204505;30
C10;A6;121.163847334174;30
C10;A7;38.5343318368649;30
C10;A8;38.4712323776743;30
C10;A9;25.4402013850554;30
C1;A1;43.8209362612909;31
C1;A2;74.1296492099121;31
C1;A3;115.788151354376;31
C1;A4;159.909538883076;31
C1;A5;26.0495180172384;31
C1;A6;165.807309038247;31
C1;A7;175.339091781265;31
C1;A8;115.312328025725;31
C1;A9;120.058021837101;31
C2;A1;13.15563623083;31
C2;A2;24.2298931417704;31
C2;A3;37.8861803003399;31
C2;A4;111.701227948446;31
C2;A5;82.3647414465032;31
C2;A6;142.314411291279;31
C2;A7;105.959278998442;31
C2;A8;128.21539329874;31
C2;A9;162.942776086713;31
C3;A1;54.499890861323;31
C3;A2;152.798448367318;31
C3;A3;162.176218113933;31
C3;A4;28.3863348452232;31
C3;A5;120.325556908274;31
C3;A6;20.0309472006749;31
C3;A7;37.4177938347597;31
C3;A8;44.186655072665;31
C3;A9;-2.09901231379164;31
C4;A1;72.3739445782283;31
C4;A2;153.054568311633;31
C4;A3;59.8020301660934;31
C4;A4;82.2485787600291;31
C4;A5;110.270890567757;31
C4;A6;95.8500129835662;31
C4;A7;46.785151408959;31
C4;A8;133.19588583851;31
C4;A9;122.506842582993;31
C5;A1;140.4298212703;31
C5;A2;29.9588927865371;31
C5;A3;152.498414898693;31
C5;A4;73.9508547080053;31
C5;A5;152.055349754519;31
C5;A6;127.034219706601;31
C5;A7;156.144909269601;31
C5;A8;111.542416599748;31
C5;A9;74.7604817843593;31
C6;A1;130.517848501231;31
C6;A2;1.15876370044659;31
C6;A3;104.892685403402;31
C6;A4;133.234871661301;31
C6;A5;125.614912907139;31
C6;A6;86.9595732662227;31
C6;A7;160.947418537488;31
C6;A8;91.6059035437372;31
C6;A9;54.1334079724493;31
C7;A1;-10.8960681578057;31
C7;A2;-3.13669283911338;31
C7;A3;56.0845125774614;31
C7;A4;100.91746156372;31
C7;A5;103.353753236967;31
C7;A6;80.3018932429372;31
C7;A7;153.857789638784;31
C7;A8;55.440020440376;31
C7;A9;82.6149825466017;31
C8;A1;48.0755105925827;31
C8;A2;134.602971701112;31
C8;A3;53.6257655946631;31
C8;A4;114.759572165252;31
C8;A5;145.115782183774;31
C8;A6;11.871725879394;31
C8;A7;156.253044061813;31
C8;A8;55.5598473216565;31
C8;A9;138.281660025345;31
C9;A1;40.6979122511181;31
C9;A2;60.0851196993422;31
C9;A3;101.183240202464;31
C9;A4;164.481641372838;31
C9;A5;152.43282525144;31
C9;A6;78.1064512401198;31
C9;A7;141.803581695919;31
C9;A8;178.754658825255;31
C9;A9;83.3886311419567;31
C10;A1;126.550298705078;31
C10;A2;82.4110075560194;31
C10;A3;61.774911186877;31
C10;A4;120.699761246728;31
C10;A5;42.7486838718591;31
C10;A6;147.738320866116;31
C10;A7;24.9393784004006;31
C10;A8;64.0835650707572;31
C10;A9;30.5980487835535;31
C1;A1;53.2431411151801;32
C1;A2;64.6558851107868;32
C1;A3;82.5523585561548;32
C1;A4;152.003794811856;32
C1;A5;34.5022308423248;32
C1;A6;150.706996567082;32
C1;A7;154.352411766553;32
C1;A8;118.460170535064;32
C1;A9;107.261626679354;32
C2;A1;35.2949215024276;32
C2;A2;38.1712298884746;32
C2;A3;36.2797355583043;32
C2;A4;128.571851696038;32
C2;A5;69.6408646439694;32
C2;A6;145.11834847972;32
C2;A7;94.9036904081724;32
C2;A8;136.878517579079;32
C2;A9;188.474353727625;32
C3;A1;78.8414332255996;32
C3;A2;140.518377653833;32
C3;A3;155.614483353193;32
C3;A4;11.6493906781834;32
C3;A5;112.806927310238;32
C3;A6;7.42586351136325;32
C3;A7;44.9191084432207;32
C3;A8;67.0739637724569;32
C3;A9;5.33766894249228;32
C4;A1;85.5489633457187;32
C4;A2;173.523509463625;32
C4;A3;70.449556054259;32
C4;A4;89.0975692406495;32
C4;A5;112.143937764758;32
C4;A6;88.3587876451109;32
C4;A7;17.5840424609892;32
C4;A8;168.418455732233;32
C4;A9;132.190658434065;32
C5;A1;154.704676408722;32
C5;A2;14.3714609769643;32
C5;A3;136.050552936319;32
C5;A4;78.9513246778799;32
C5;A5;132.097287229217;32
C5;A6;114.790637909432;32
C5;A7;144.703958988548;32
C5;A8;103.577505462533;32
C5;A9;89.0745307959121;32
C6;A1;160.910709687181;32
C6;A2;22.7550995969168;32
C6;A3;92.8644184215147;32
C6;A4;125.394439947333;32
C6;A5;115.315730303208;32
C6;A6;72.9774284250198;32
C6;A7;148.471749549176;32
C6;A8;60.4752011805463;32
C6;A9;49.0390467872764;32
C7;A1;-1.91258404464163;32
C7;A2;5.92224712520754;32
C7;A3;63.7399375963824;32
C7;A4;97.4303622068416;32
C7;A5;130.544087884315;32
C7;A6;78.2466635819209;32
C7;A7;163.647239269014;32
C7;A8;57.2491425316146;32
C7;A9;67.4122195187131;32
C8;A1;60.9272579438203;32
C8;A2;119.047129558855;32
C8;A3;54.2534325193268;32
C8;A4;85.6730515775564;32
C8;A5;138.893580022078;32
C8;A6;1.81186592870341;32
C8;A7;163.045698474293;32
C8;A8;41.9806935677391;32
C8;A9;153.142006715505;32
C9;A1;66.4834179077471;32
C9;A2;74.3469979298746;32
C9;A3;94.995931834961;32
C9;A4;170.838942621649;32
C9;A5;137.599683513442;32
C9;A6;86.2213366088047;32
C9;A7;135.563392244633;32
C9;A8;199.38243987934;32
C9;A9;71.5012139434107;32
C10;A1;116.464507485133;32
C10;A2;79.1344924524528;32
C10;A3;58.4423766923699;32
C10;A4;148.874383164878;32
C10;A5;31.7148379400655;32
C10;A6;118.574609577491;32
C10;A7;29.5113012693477;32
C10;A8;41.6884182775902;32
C10;A9;36.5834202046033;32
C1;A1;54.2200016973911;33
C1;A2;64.7063553958194;33
C1;A3;104.873100647074;33
C1;A4;167.16360029182;33
C1;A5;24.6132531690812;33
C1;A6;155.915817945685;33
C1;A7;173.014945959643;33
C1;A8;137.468085866898;33
C1;A9;121.307664476771;33
C2;A1;16.0034032640469;33
C2;A2;46.3404369174435;33
C2;A3;36.3633144066292;33
C2;A4;117.144678813988;33
C2;A5;81.2967139266212;33
C2;A6;127.706371981163;33
C2;A7;79.834826455747;33
C2;A8;132.301594614839;33
C2;A9;195.458426983612;33
C3;A1;62.682457051089;33
C3;A2;150.452770864659;33
C3;A3;166.434393825387;33
C3;A4;43.0421241891674;33
C3;A5;102.941949697432;33
C3;A6;11.9805067005389;33
C3;A7;67.0257867808997;33
C3;A8;69.7454436225584;33
C3;A9;3.08879721526775;33
C4;A1;43.1056670550722;33
C4;A2;168.747327713186;33
C4;A3;59.9258298968968;33
C4;A4;91.3206514322334;33
C4;A5;111.538652523396;33
C4;A6;92.7516031581499;33
C4;A7;29.4988879732861;33
C4;A8;167.777173617795;33
C4;A9;121.681904962531;33
C5;A1;141.271783836404;33
C5;A2;35.64810700309;33
C5;A3;126.53781676554;33
C5;A4;60.5647570659967;33
C5;A5;126.883525549259;33
C5;A6;115.454651463203;33
C5;A7;134.983937204071;33
C5;A8;97.387605344201;33
C5;A9;96.102124420218;33
C6;A1;163.75337560708;33
C6;A2;10.6536660740979;33
C6;A3;83.9280851992526;33
C6;A4;144.553248779869;33
C6;A5;121.618287914903;33
C6;A6;91.1917472530209;33
C6;A7;166.644034340594;33
C6;A8;77.9289904949701;33
C6;A9;25.0440280444377;33
C7;A1;7.78956647005637;33
C7;A2;36.540832702174;33
C7;A3;54.8008173339496;33
C7;A4;104.720767587111;33
C7;A5;123.588308261656;33
C7;A6;73.9284784966407;33
C7;A7;138.058834992936;33
C7;A8;60.0127454362799;33
C7;A9;76.585713505141;33
C8;A1;56.1251963770143;33
C8;A2;111.820000450789;33
C8;A3;64.5648858772124;33
C8;A4;74.1750539901505;33
C8;A5;111.018243663759;33
C8;A6;20.6295781425814;33
C8;A7;165.24710349759;33
C8;A8;59.1655508194672;33
C8;A9;148.805665479642;33
C9;A1;78.7048843951567;33
C9;A2;38.4327731338869;33
C9;A3;74.9654637386064;33
C9;A4;167.986849651617;33
C9;A5;159.447191994154;33
C9;A6;83.1620895479117;33
C9;A7;131.882142215214;33
C9;A8;156.884982813362;33
C9;A9;87.5712169648204;33
C10;A1;146.31353470775;33
C10;A2;71.4339500759488;33
C10;A3;77.4225005270445;33
C10;A4;152.059520929189;33
C10;A5;41.5074521692304;33
C10;A6;132.300962170148;33
C10;A7;9.24809049607996;33
C10;A8;66.5502558181782;33
C10;A9;29.1144720748996;33
C1;A1;46.3987355099006;34
C1;A2;59.6363636783641;34
C1;A3;75.3376777641021;34
C1;A4;160.248862611225;34
C1;A5;25.9468828490827;34
C1;A6;162.257669796152;34
C1;A7;185.478397536457;34
C1;A8;128.588065191285;34
C1;A9;94.9174994139104;34
C2;A1;12.4511421110279;34
C2;A2;26.7414030972628;34
C2;A3;14.4973433213;34
C2;A4;112.065402080346;34
C2;A5;55.2042332688111;34
C2;A6;128.552141146598;34
C2;A7;103.069783005525;34
C2;A8;111.412967613461;34
C2;A9;182.246844011376;34
C3;A1;68.8259381614262;34
C3;A2;138.612634954582;34
C3;A3;168.107521346932;34
C3;A4;34.5252608265595;34
C3;A5;116.249538433788;34
C3;A6;39.2023610444289;34
C3;A7;63.6504965903393;34
C3;A8;73.9325860659567;34
C3;A9;-1.97640724569663;34
C4;A1;80.9285168261632;34
C4;A2;142.315092281096;34
C4;A3;60.6738427684617;34
C4;A4;88.8117837767702;34
C4;A5;115.351954931177;34
C4;A6;85.0604459381456;34
C4;A7;57.3059700215454;34
C4;A8;140.04787777883;34
C4;A9;109.963250378204;34
C5;A1;166.641039156295;34
C5;A2;25.0413930579123;34
C5;A3;125.808569766224;34
C5;A4;64.6852322223618;34
C5;A5;152.565348512511;34
C5;A6;118.840640385151;34
C5;A7;127.533873132277;34
C5;A8;98.4722457607901;34
C5;A9;101.126755674948;34
C6;A1;146.624690512681;34
C6;A2;-7.70361189293882;34
C6;A3;105.633510736189;34
C6;A4;121.0560981277;34
C6;A5;126.631191802844;34
C6;A6;96.8319358417495;34
C6;A7;155.804965137857;34
C6;A8;93.5593129366808;34
C6;A9;71.2068213186505;34
C7;A1;23.8857253294688;34
C7;A2;27.7914898712343;34
C7;A3;46.6696340223381;34
C7;A4;110.298426266975;34
C7;A5;118.72233442533;34
C7;A6;77.3186770300895;34
C7;A7;165.469761146713;34
C7;A8;51.0845751390977;34
C7;A9;103.448993730396;34
C8;A1;80.3217032844923;34
C8;A2;108.709795848609;34
C8;A3;42.2171739098396;34
C8;A4;86.1377152275448;34
C8;A5;125.692030732873;34
C8;A6;21.3258936770353;34
C8;A7;163.485730287708;34
C8;A8;74.5891749482996;34
C8;A9;142.71967887013;34
C9;A1;72.4483725786596;34
C9;A2;69.2513085633372;34
C9;A3;84.2769951495025;34
C9;A4;147.98241770428;34
C9;A5;153.045457393314;34
C9;A6;86.8676244160617;34
C9;A7;147.14086093881;34
C9;A8;178.850295806052;34
C9;A9;49.3885279494748;34
C10;A1;128.413756684447;34
C10;A2;78.1460756487299;34
C10;A3;47.2115451802272;34
C10;A4;131.515174268475;34
C10;A5;39.6416533104698;34
C10;A6;129.640733964168;34
C10;A7;31.4811293490041;34
C10;A8;42.8769692821566;34
C10;A9;25.3271668596956;34
C1;A1;58.6171983068479;35
C1;A2;67.5432444998714;35
C1;A3;90.2975192549431;35
C1;A4;154.52958745161;35
C1;A5;44.0369940888115;35
C1;A6;169.38388550945;35
C1;A7;177.0512883176;35
C1;A8;124.332457589506;35
C1;A9;124.553827825904;35
C2;A1;6.73776659128429;35
C2;A2;51.0985985782849;35
C2;A3;18.3951696548396;35
C2;A4;131.304366017218;35
C2;A5;65.1836015365102;35
C2;A6;145.638195259727;35
C2;A7;88.4244782833552;35
C2;A8;124.357352573749;35
C2;A9;179.031496024818;35
C3;A1;71.5193623554256;35
C3;A2;139.895937959774;35
C3;A3;166.291988160456;35
C3;A4;29.2851870783684;35
C3;A5;129.279139089663;35
C3;A6;23.0656673906938;35
C3;A7;50.716899431457;35
C3;A8;82.8974893955241;35
C3;A9;19.4252718735517;35
C4;A1;84.342785416277;35
C4;A2;153.321290575595;35
C4;A3;67.8842408627846;35
C4;A4;103.171748986756;35
C4;A5;94.7393845695946;35
C4;A6;75.1880273189335;35
C4;A7;34.7527453446092;35
C4;A8;143.006893711223;35
C4;A9;142.102050933653;35
C5;A1;155.494421788849;35
C5;A2;-7.33672949155948;35
C5;A3;113.608152085853;35
C5;A4;82.4541709361596;35
C5;A5;151.625396196191;35
C5;A6;137.855551974003;35
C5;A7;143.05588857532;35
C5;A8;117.951762886139;35
C5;A9;75.727533767686;35
C6;A1;131.423101315722;35
C6;A2;5.8611817033526;35
C6;A3;81.0147692593873;35
C6;A4;123.777031424964;35
C6;A5;112.857925330022;35
C6;A6;80.5808848240955;35
C6;A7;139.447007519178;35
C6;A8;72.1402444269029;35
C6;A9;53.1992640616953;35
C7;A1;5.04986184904488;35
C7;A2;27.1066150347855;35
C7;A3;60.2208471522916;35
C7;A4;97.3303177899179;35
C7;A5;97.6822213552871;35
C7;A6;54.0809345669954;35
C7;A7;165.735282563473;35
C7;A8;70.3563661142702;35
C7;A9;92.0879333062502;35
C8;A1;58.6934043321663;35
